编号,姓名,部门,月薪,状态,入职日期,完成度,备注
671,黄敏实习生,研发中心,19934.45,阻塞,2023-04-18,67,"需要与跨部门协同，
优先级 P1。"
672,周勇实习生,数据平台,37846.56,已完成,2025-12-22,3,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
673,吴婷架构师,研发中心,16495.54,进行中,2024-04-26,90,OK
674,陈杰工程师,人力资源,34464.1,进行中,2023-07-22,35,"需要与跨部门协同，
优先级 P1。"
675,Alan产品经理,研发中心,18162.3,待审核,2023-07-17,91,常规任务，按计划推进。
676,Margaret测试,人力资源,44004.77,阻塞,2023-03-07,65,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
677,周勇工程师,研发中心,16132.65,阻塞,2024-06-16,51,"多行备注第一行
第二行补充说明
第三行是结论。"
678,张伟测试,客户成功,20836.09,已取消,2023-09-09,8,"需要与跨部门协同，
优先级 P1。"
679,Margaret经理,安全合规,49566.27,阻塞,2024-04-05,44,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
680,Linus设计师,研发中心,37845.03,阻塞,2025-10-28,81,"多行备注第一行
第二行补充说明
第三行是结论。"
681,赵磊数据分析师,数据平台,11873.71,已取消,2025-06-15,70,"多行备注第一行
第二行补充说明
第三行是结论。"
682,刘洋设计师,数据平台,29360.92,已完成,2023-05-23,91,OK
683,Margaret设计师,人力资源,49805.86,已完成,2025-10-06,41,常规任务，按计划推进。
684,周勇架构师,客户成功,10327.43,已取消,2023-12-01,98,"需要与跨部门协同，
优先级 P1。"
685,Margaret经理,人力资源,18650.66,已取消,2023-04-04,17,"多行备注第一行
第二行补充说明
第三行是结论。"
686,张伟顾问,数据平台,17008.82,阻塞,2025-04-20,30,"多行备注第一行
第二行补充说明
第三行是结论。"
687,Linus工程师,财务部,8576.39,待审核,2023-09-28,78,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
688,Ada测试,市场部,43345.82,待审核,2024-03-06,25,"多行备注第一行
第二行补充说明
第三行是结论。"
689,张伟经理,安全合规,48596.68,已取消,2024-04-24,86,"多行备注第一行
第二行补充说明
第三行是结论。"
690,Grace数据分析师,研发中心,12968.52,待审核,2025-08-23,42,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
691,Margaret数据分析师,人力资源,23219.0,进行中,2025-12-27,49,"需要与跨部门协同，
优先级 P1。"
692,赵磊顾问,客户成功,30737.05,阻塞,2025-11-23,5,OK
693,王芳实习生,人力资源,42215.45,进行中,2023-09-18,51,常规任务，按计划推进。
694,周勇经理,数据平台,39432.19,进行中,2023-05-15,51,"需要与跨部门协同，
优先级 P1。"
695,Grace运维,人力资源,12491.9,已取消,2025-01-23,67,"多行备注第一行
第二行补充说明
第三行是结论。"
696,黄敏实习生,研发中心,37519.11,进行中,2023-10-23,70,"多行备注第一行
第二行补充说明
第三行是结论。"
697,赵磊经理,财务部,25289.86,已完成,2024-10-23,26,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
698,王芳运维,财务部,36127.28,已完成,2025-12-04,12,常规任务，按计划推进。
699,Ada实习生,客户成功,21332.45,阻塞,2025-07-24,66,OK
700,李娜经理,数据平台,22127.32,已完成,2024-10-28,85,"多行备注第一行
第二行补充说明
第三行是结论。"
701,李娜设计师,市场部,39612.06,进行中,2024-05-10,94,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
702,陈杰设计师,研发中心,45434.39,已完成,2023-10-25,33,常规任务，按计划推进。
703,黄敏实习生,安全合规,27438.9,进行中,2025-08-08,28,OK
704,Linus实习生,人力资源,23456.81,进行中,2025-10-01,32,OK
705,陈杰顾问,客户成功,30089.69,已完成,2023-03-05,8,"需要与跨部门协同，
优先级 P1。"
706,张伟设计师,安全合规,6459.44,阻塞,2025-05-11,12,常规任务，按计划推进。
707,王芳经理,市场部,12260.09,已取消,2025-11-23,90,OK
708,吴婷架构师,市场部,48483.2,阻塞,2024-01-03,99,"需要与跨部门协同，
优先级 P1。"
709,杨静测试,人力资源,41911.91,待审核,2025-02-10,61,"多行备注第一行
第二行补充说明
第三行是结论。"
710,王芳运维,财务部,28717.37,阻塞,2023-12-07,79,常规任务，按计划推进。
711,王芳顾问,客户成功,49070.75,阻塞,2023-08-24,89,OK
712,Margaret运维,人力资源,32398.01,已取消,2024-09-19,80,"需要与跨部门协同，
优先级 P1。"
713,Margaret设计师,数据平台,30318.55,阻塞,2025-11-16,64,"多行备注第一行
第二行补充说明
第三行是结论。"
714,Margaret顾问,市场部,36886.42,已完成,2023-02-01,60,常规任务，按计划推进。
715,Ada数据分析师,安全合规,32688.86,待审核,2024-01-11,45,OK
716,Grace数据分析师,研发中心,33827.82,已取消,2024-02-10,39,OK
717,周勇测试,安全合规,5275.91,已取消,2024-07-24,73,OK
718,张伟设计师,市场部,19873.17,已取消,2025-08-16,5,"多行备注第一行
第二行补充说明
第三行是结论。"
719,黄敏设计师,客户成功,25727.81,阻塞,2024-08-26,53,常规任务，按计划推进。
720,Alan架构师,财务部,30422.42,已取消,2025-09-01,27,OK
721,Linus测试,安全合规,46228.39,已取消,2023-03-09,4,"需要与跨部门协同，
优先级 P1。"
722,赵磊架构师,安全合规,12468.63,阻塞,2024-03-20,15,"需要与跨部门协同，
优先级 P1。"
723,Ada测试,客户成功,6423.27,待审核,2023-08-08,48,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
724,Alan运维,市场部,28629.52,已完成,2023-06-26,5,"多行备注第一行
第二行补充说明
第三行是结论。"
725,Margaret产品经理,人力资源,27769.76,待审核,2025-03-07,44,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
726,Ada架构师,财务部,39898.99,已完成,2023-09-22,17,"多行备注第一行
第二行补充说明
第三行是结论。"
727,Ada工程师,人力资源,22441.47,阻塞,2023-01-10,6,OK
728,Alan产品经理,财务部,26009.42,进行中,2023-09-25,85,"需要与跨部门协同，
优先级 P1。"
729,张伟顾问,安全合规,19046.43,已完成,2024-04-07,37,"需要与跨部门协同，
优先级 P1。"
730,周勇测试,安全合规,24850.2,进行中,2024-03-06,36,常规任务，按计划推进。
731,张伟顾问,数据平台,28132.73,已完成,2025-06-18,41,"需要与跨部门协同，
优先级 P1。"
732,李娜运维,数据平台,16017.13,进行中,2024-10-11,70,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
733,张伟设计师,研发中心,26183.1,进行中,2023-07-02,12,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
734,赵磊设计师,客户成功,31825.46,阻塞,2025-12-23,58,OK
735,杨静运维,财务部,41784.89,阻塞,2023-08-19,17,常规任务，按计划推进。
736,Alan实习生,研发中心,25501.29,待审核,2024-04-08,19,OK
737,陈杰测试,人力资源,13250.89,已取消,2024-08-16,4,常规任务，按计划推进。
738,黄敏产品经理,财务部,26539.34,已完成,2024-06-20,74,"多行备注第一行
第二行补充说明
第三行是结论。"
739,周勇产品经理,人力资源,41789.88,进行中,2024-09-21,10,"需要与跨部门协同，
优先级 P1。"
740,周勇实习生,人力资源,31574.12,已完成,2025-04-18,21,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
741,赵磊产品经理,财务部,14370.72,阻塞,2024-07-19,44,OK
742,Ada数据分析师,市场部,34817.55,进行中,2025-12-19,63,常规任务，按计划推进。
743,吴婷顾问,人力资源,19642.01,进行中,2024-03-10,52,常规任务，按计划推进。
744,吴婷产品经理,客户成功,41633.0,待审核,2024-08-21,85,常规任务，按计划推进。
745,王芳数据分析师,安全合规,11251.25,阻塞,2025-01-25,19,"多行备注第一行
第二行补充说明
第三行是结论。"
746,黄敏架构师,财务部,22549.22,阻塞,2024-04-07,88,"需要与跨部门协同，
优先级 P1。"
747,陈杰顾问,安全合规,46094.19,已取消,2024-12-12,12,OK
748,张伟顾问,数据平台,23188.88,已完成,2024-01-12,71,常规任务，按计划推进。
749,张伟架构师,安全合规,49041.33,进行中,2024-01-08,56,OK
750,赵磊测试,客户成功,22225.53,待审核,2024-09-07,85,"多行备注第一行
第二行补充说明
第三行是结论。"
751,黄敏设计师,市场部,29993.97,已取消,2024-03-10,86,"多行备注第一行
第二行补充说明
第三行是结论。"
752,李娜工程师,研发中心,34177.52,已完成,2025-08-22,56,"多行备注第一行
第二行补充说明
第三行是结论。"
753,王芳设计师,客户成功,41267.37,待审核,2025-10-14,80,"多行备注第一行
第二行补充说明
第三行是结论。"
754,黄敏架构师,人力资源,29842.25,待审核,2024-06-08,24,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
755,吴婷工程师,数据平台,27417.06,已完成,2025-09-09,53,OK
756,吴婷测试,研发中心,49020.51,阻塞,2024-12-12,15,OK
757,黄敏产品经理,市场部,37858.35,阻塞,2024-08-17,11,OK
758,Margaret顾问,研发中心,16035.41,进行中,2025-11-18,75,"需要与跨部门协同，
优先级 P1。"
759,吴婷工程师,财务部,29076.5,进行中,2024-08-17,61,OK
760,Ada测试,人力资源,20881.15,已取消,2024-03-02,89,OK
761,Ada运维,客户成功,40325.97,已取消,2023-11-16,75,"多行备注第一行
第二行补充说明
第三行是结论。"
762,吴婷工程师,客户成功,49566.42,阻塞,2023-05-16,11,"多行备注第一行
第二行补充说明
第三行是结论。"
763,周勇产品经理,安全合规,40269.33,已取消,2023-10-09,36,"需要与跨部门协同，
优先级 P1。"
764,张伟产品经理,数据平台,12857.62,阻塞,2025-03-22,58,"需要与跨部门协同，
优先级 P1。"
765,Grace设计师,财务部,40213.75,已完成,2024-03-26,68,常规任务，按计划推进。
766,杨静产品经理,市场部,31799.48,已完成,2024-07-25,50,"多行备注第一行
第二行补充说明
第三行是结论。"
767,Linus实习生,客户成功,33690.86,已完成,2025-12-27,45,常规任务，按计划推进。
768,Linus运维,安全合规,41878.9,进行中,2023-08-13,61,"需要与跨部门协同，
优先级 P1。"
769,黄敏架构师,市场部,22091.04,待审核,2024-05-05,68,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
770,张伟运维,安全合规,25196.93,已取消,2025-11-02,13,OK
771,Linus测试,安全合规,24430.36,已取消,2024-05-09,13,"需要与跨部门协同，
优先级 P1。"
772,Linus顾问,人力资源,25749.89,已完成,2025-11-19,99,"多行备注第一行
第二行补充说明
第三行是结论。"
773,周勇测试,客户成功,36062.52,已完成,2024-09-01,87,常规任务，按计划推进。
774,Alan产品经理,研发中心,23506.19,阻塞,2023-11-15,45,"多行备注第一行
第二行补充说明
第三行是结论。"
775,Ada运维,财务部,13688.58,进行中,2025-02-02,77,"多行备注第一行
第二行补充说明
第三行是结论。"
776,吴婷产品经理,客户成功,48100.79,进行中,2025-03-13,85,OK
777,Grace设计师,研发中心,36304.41,已取消,2024-08-22,10,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
778,Margaret运维,安全合规,24214.25,已取消,2024-03-25,10,"需要与跨部门协同，
优先级 P1。"
779,Grace工程师,人力资源,22486.57,进行中,2024-05-06,57,常规任务，按计划推进。
780,黄敏数据分析师,数据平台,22668.55,待审核,2023-03-18,99,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
781,刘洋顾问,客户成功,9781.24,待审核,2025-05-04,5,常规任务，按计划推进。
782,王芳顾问,客户成功,16276.84,待审核,2023-08-05,84,常规任务，按计划推进。
783,Margaret工程师,客户成功,22571.77,已完成,2025-06-13,74,常规任务，按计划推进。
784,周勇实习生,人力资源,24622.6,进行中,2025-04-01,50,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
785,王芳顾问,数据平台,47076.9,已取消,2024-11-10,52,常规任务，按计划推进。
786,Linus产品经理,财务部,29058.18,已取消,2023-08-25,99,"需要与跨部门协同，
优先级 P1。"
787,Linus数据分析师,市场部,29951.4,待审核,2025-04-10,90,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
788,Margaret产品经理,客户成功,35997.92,待审核,2023-11-15,95,"多行备注第一行
第二行补充说明
第三行是结论。"
789,李娜工程师,市场部,6141.41,阻塞,2023-08-13,9,OK
790,Linus运维,人力资源,29027.3,待审核,2023-01-11,8,"需要与跨部门协同，
优先级 P1。"
791,Grace工程师,人力资源,10318.42,阻塞,2024-11-28,69,"多行备注第一行
第二行补充说明
第三行是结论。"
792,Ada顾问,市场部,46616.71,进行中,2025-03-16,84,常规任务，按计划推进。
793,黄敏顾问,研发中心,15920.71,已完成,2023-03-21,7,"需要与跨部门协同，
优先级 P1。"
794,Alan产品经理,人力资源,32505.17,阻塞,2023-02-04,64,OK
795,Grace顾问,市场部,7839.96,已完成,2024-06-26,95,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
796,杨静产品经理,客户成功,30918.52,已完成,2024-04-25,6,OK
797,李娜测试,研发中心,10433.55,已完成,2024-03-23,48,OK
798,李娜实习生,市场部,46655.4,进行中,2023-02-26,81,OK
799,赵磊设计师,研发中心,44583.21,进行中,2023-01-06,12,OK
800,Margaret运维,人力资源,36207.66,待审核,2025-03-07,19,"需要与跨部门协同，
优先级 P1。"
801,周勇实习生,人力资源,15766.42,已完成,2025-12-02,77,"多行备注第一行
第二行补充说明
第三行是结论。"
802,Ada实习生,数据平台,47763.41,已取消,2024-07-01,72,"多行备注第一行
第二行补充说明
第三行是结论。"
803,刘洋产品经理,数据平台,48955.62,阻塞,2024-09-17,29,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
804,Grace数据分析师,财务部,7388.11,进行中,2023-11-28,61,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
805,李娜设计师,客户成功,46520.29,进行中,2025-06-10,27,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
806,陈杰测试,数据平台,41231.92,待审核,2023-02-24,7,OK
807,李娜设计师,安全合规,6307.94,阻塞,2023-02-08,93,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
808,吴婷顾问,财务部,23857.98,已取消,2023-02-11,30,常规任务，按计划推进。
809,刘洋经理,安全合规,13998.01,已完成,2023-08-19,63,常规任务，按计划推进。
810,Margaret经理,市场部,14727.43,阻塞,2024-03-13,48,"多行备注第一行
第二行补充说明
第三行是结论。"
811,黄敏数据分析师,客户成功,21136.56,已取消,2023-06-05,5,OK
812,张伟运维,市场部,9999.92,待审核,2024-07-06,98,"需要与跨部门协同，
优先级 P1。"
813,刘洋运维,数据平台,12055.47,阻塞,2023-10-18,30,常规任务，按计划推进。
814,赵磊架构师,人力资源,43798.96,已完成,2025-08-27,60,"需要与跨部门协同，
优先级 P1。"
815,张伟经理,客户成功,44266.93,已完成,2024-07-19,29,OK
816,李娜顾问,研发中心,23799.73,进行中,2023-08-24,99,OK
817,张伟经理,数据平台,22744.41,进行中,2024-08-08,11,OK
818,Grace工程师,客户成功,37930.38,已完成,2023-06-10,31,常规任务，按计划推进。
819,张伟实习生,客户成功,18717.65,待审核,2025-12-19,4,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
820,黄敏设计师,安全合规,36641.07,已完成,2024-11-15,91,常规任务，按计划推进。
821,Alan产品经理,人力资源,45204.55,已取消,2025-01-10,55,"需要与跨部门协同，
优先级 P1。"
822,Ada顾问,数据平台,30885.32,已完成,2025-02-20,43,常规任务，按计划推进。
823,周勇测试,研发中心,9993.49,已取消,2024-10-02,47,"需要与跨部门协同，
优先级 P1。"
824,李娜架构师,客户成功,8015.27,已完成,2023-06-08,70,常规任务，按计划推进。
825,Linus实习生,客户成功,47261.66,阻塞,2025-04-25,96,"多行备注第一行
第二行补充说明
第三行是结论。"
826,杨静测试,财务部,27660.47,待审核,2024-01-03,48,"需要与跨部门协同，
优先级 P1。"
827,黄敏实习生,数据平台,28700.72,进行中,2024-12-18,87,OK
828,Margaret运维,人力资源,32942.81,进行中,2023-08-03,11,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
829,Margaret设计师,财务部,48121.54,进行中,2023-03-09,15,"多行备注第一行
第二行补充说明
第三行是结论。"
830,黄敏设计师,安全合规,14191.53,进行中,2024-07-22,70,"多行备注第一行
第二行补充说明
第三行是结论。"
831,黄敏测试,人力资源,24973.7,进行中,2024-04-03,3,"多行备注第一行
第二行补充说明
第三行是结论。"
832,Alan架构师,客户成功,20114.48,阻塞,2024-11-21,42,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
833,吴婷架构师,安全合规,29681.09,待审核,2024-10-05,40,"多行备注第一行
第二行补充说明
第三行是结论。"
834,Grace运维,市场部,26790.94,已取消,2023-03-12,37,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
835,李娜顾问,市场部,37031.55,已取消,2023-03-27,91,"多行备注第一行
第二行补充说明
第三行是结论。"
836,李娜数据分析师,研发中心,6851.82,已取消,2025-03-15,34,"需要与跨部门协同，
优先级 P1。"
837,李娜数据分析师,数据平台,36821.05,已取消,2024-03-12,58,OK
838,李娜架构师,财务部,10467.05,进行中,2024-08-25,19,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
839,Margaret测试,市场部,5193.24,阻塞,2025-06-21,91,"需要与跨部门协同，
优先级 P1。"
840,黄敏运维,安全合规,49131.04,阻塞,2025-03-26,73,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
841,杨静产品经理,客户成功,26554.16,进行中,2023-11-18,15,"需要与跨部门协同，
优先级 P1。"
842,张伟经理,数据平台,42839.46,待审核,2024-02-11,8,OK
843,Linus数据分析师,数据平台,28689.52,已取消,2023-01-03,69,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
844,Linus产品经理,数据平台,22749.06,待审核,2024-10-20,66,常规任务，按计划推进。
845,Margaret测试,人力资源,11657.57,待审核,2024-07-12,2,"需要与跨部门协同，
优先级 P1。"
846,杨静测试,财务部,48988.56,阻塞,2023-04-24,57,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
847,Grace实习生,财务部,12370.57,待审核,2025-07-05,76,OK
848,王芳设计师,市场部,18645.4,阻塞,2024-02-19,97,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
849,王芳工程师,人力资源,33746.27,已取消,2024-03-18,60,OK
850,Grace设计师,市场部,13370.29,待审核,2024-09-16,6,"需要与跨部门协同，
优先级 P1。"
851,Alan顾问,财务部,27234.52,待审核,2023-01-26,1,"多行备注第一行
第二行补充说明
第三行是结论。"
852,陈杰运维,客户成功,42540.94,待审核,2023-11-22,37,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
853,李娜实习生,客户成功,34015.36,进行中,2023-05-16,9,OK
854,Ada测试,数据平台,26621.87,待审核,2024-11-22,61,常规任务，按计划推进。
855,杨静架构师,客户成功,30886.87,已取消,2023-10-02,19,"需要与跨部门协同，
优先级 P1。"
856,黄敏设计师,财务部,12348.9,已取消,2024-07-21,46,常规任务，按计划推进。
857,陈杰运维,数据平台,33752.59,进行中,2025-04-25,81,"多行备注第一行
第二行补充说明
第三行是结论。"
858,Grace产品经理,数据平台,38868.28,阻塞,2024-06-27,88,"需要与跨部门协同，
优先级 P1。"
859,陈杰测试,研发中心,29048.91,已取消,2023-01-05,67,"需要与跨部门协同，
优先级 P1。"
860,杨静实习生,人力资源,20314.09,已完成,2023-04-05,65,"多行备注第一行
第二行补充说明
第三行是结论。"
861,Alan数据分析师,安全合规,45367.55,阻塞,2025-09-28,69,OK
862,Ada产品经理,人力资源,25722.11,进行中,2023-03-01,62,"需要与跨部门协同，
优先级 P1。"
863,陈杰测试,市场部,41766.74,阻塞,2025-06-06,91,"需要与跨部门协同，
优先级 P1。"
864,张伟产品经理,市场部,10792.15,已完成,2025-04-10,17,"多行备注第一行
第二行补充说明
第三行是结论。"
865,李娜产品经理,人力资源,36086.82,进行中,2023-01-25,62,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
866,张伟数据分析师,研发中心,6475.67,阻塞,2025-01-16,16,"需要与跨部门协同，
优先级 P1。"
867,张伟产品经理,财务部,35041.39,进行中,2023-10-07,76,"多行备注第一行
第二行补充说明
第三行是结论。"
868,李娜测试,研发中心,9085.07,已取消,2025-06-12,21,OK
869,Grace顾问,市场部,27720.92,进行中,2023-10-25,2,OK
870,刘洋数据分析师,财务部,12729.81,阻塞,2023-12-04,28,OK
871,Alan实习生,财务部,36415.98,已完成,2024-11-04,24,"需要与跨部门协同，
优先级 P1。"
872,赵磊经理,市场部,28141.3,待审核,2023-06-04,60,常规任务，按计划推进。
873,周勇设计师,人力资源,39302.32,已取消,2025-12-02,11,"需要与跨部门协同，
优先级 P1。"
874,黄敏产品经理,人力资源,17762.51,阻塞,2025-05-22,57,"多行备注第一行
第二行补充说明
第三行是结论。"
875,周勇经理,财务部,49323.3,待审核,2023-02-27,61,"需要与跨部门协同，
优先级 P1。"
876,李娜工程师,客户成功,27124.18,进行中,2024-08-17,85,常规任务，按计划推进。
877,王芳设计师,人力资源,23028.09,阻塞,2023-12-06,9,"需要与跨部门协同，
优先级 P1。"
878,刘洋测试,市场部,31773.24,待审核,2023-04-27,55,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
879,陈杰顾问,数据平台,17283.78,待审核,2024-08-22,78,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
880,黄敏架构师,财务部,11631.83,待审核,2023-02-09,63,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
881,刘洋设计师,研发中心,9482.15,进行中,2023-08-22,4,"多行备注第一行
第二行补充说明
第三行是结论。"
882,赵磊顾问,客户成功,19713.01,已取消,2025-10-04,98,常规任务，按计划推进。
883,Linus架构师,安全合规,27148.44,待审核,2023-05-22,64,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
884,周勇运维,数据平台,20462.7,阻塞,2025-01-25,5,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
885,Margaret产品经理,人力资源,25255.2,待审核,2024-08-02,5,"多行备注第一行
第二行补充说明
第三行是结论。"
886,周勇运维,客户成功,12386.49,待审核,2023-05-23,50,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
887,Grace产品经理,数据平台,35376.11,阻塞,2025-09-19,61,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
888,周勇设计师,数据平台,7508.17,已取消,2024-10-13,79,"需要与跨部门协同，
优先级 P1。"
889,Grace运维,财务部,7764.08,阻塞,2023-03-27,47,"需要与跨部门协同，
优先级 P1。"
890,Grace顾问,研发中心,39433.73,已取消,2024-02-14,45,"需要与跨部门协同，
优先级 P1。"
891,赵磊测试,研发中心,34755.8,已完成,2023-11-10,76,常规任务，按计划推进。
892,Margaret产品经理,安全合规,18721.06,已取消,2023-01-18,42,常规任务，按计划推进。
893,黄敏经理,数据平台,28164.19,待审核,2024-01-23,61,OK
894,张伟测试,人力资源,30665.91,已取消,2025-02-26,63,常规任务，按计划推进。
895,Ada数据分析师,财务部,27352.91,已取消,2023-10-10,47,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
896,刘洋实习生,客户成功,43130.03,进行中,2025-04-10,34,常规任务，按计划推进。
897,陈杰顾问,人力资源,41207.14,阻塞,2025-02-23,75,常规任务，按计划推进。
898,吴婷测试,财务部,8027.14,阻塞,2024-07-07,45,常规任务，按计划推进。
899,Linus运维,数据平台,41185.7,待审核,2025-09-11,26,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
900,赵磊运维,数据平台,28191.62,阻塞,2023-01-21,91,OK
901,Alan设计师,数据平台,27464.16,待审核,2024-11-18,79,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
902,Margaret顾问,客户成功,33204.13,阻塞,2023-06-15,19,"多行备注第一行
第二行补充说明
第三行是结论。"
903,李娜运维,安全合规,24592.5,已取消,2023-11-07,53,"需要与跨部门协同，
优先级 P1。"
904,Alan运维,客户成功,12226.29,阻塞,2023-07-08,15,"多行备注第一行
第二行补充说明
第三行是结论。"
905,刘洋工程师,市场部,40867.01,已取消,2024-08-18,56,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
906,Linus工程师,市场部,12171.13,已完成,2023-05-26,36,OK
907,李娜工程师,客户成功,26862.89,进行中,2023-02-11,78,"需要与跨部门协同，
优先级 P1。"
908,Alan产品经理,人力资源,45354.8,进行中,2024-12-27,18,"多行备注第一行
第二行补充说明
第三行是结论。"
909,王芳顾问,客户成功,27511.18,进行中,2025-11-27,75,OK
910,陈杰实习生,研发中心,15713.46,进行中,2024-06-27,75,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
911,Grace数据分析师,人力资源,14810.38,进行中,2023-04-09,57,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
912,陈杰顾问,研发中心,27066.14,已取消,2025-02-11,70,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
913,黄敏数据分析师,财务部,44574.51,已完成,2024-08-23,48,"需要与跨部门协同，
优先级 P1。"
914,张伟顾问,研发中心,42866.28,进行中,2025-11-08,33,OK
915,赵磊运维,客户成功,48131.76,已取消,2025-02-18,31,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
916,赵磊工程师,人力资源,46737.83,已取消,2024-02-27,97,"多行备注第一行
第二行补充说明
第三行是结论。"
917,陈杰数据分析师,安全合规,45061.1,待审核,2025-06-26,99,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
918,Grace工程师,财务部,43990.01,待审核,2024-12-14,43,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
919,Margaret产品经理,安全合规,12215.45,已取消,2025-02-12,54,OK
920,Ada架构师,客户成功,19704.58,进行中,2023-11-21,24,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
921,Grace设计师,研发中心,23029.78,已取消,2024-10-03,15,"多行备注第一行
第二行补充说明
第三行是结论。"
922,刘洋架构师,客户成功,48634.91,已完成,2025-11-14,41,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
923,黄敏设计师,财务部,12806.56,阻塞,2024-05-07,11,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
924,杨静设计师,人力资源,44437.55,阻塞,2023-01-01,72,OK
925,Linus数据分析师,研发中心,48835.74,已完成,2024-12-28,22,常规任务，按计划推进。
926,赵磊顾问,人力资源,32017.67,已完成,2023-06-06,73,常规任务，按计划推进。
927,张伟架构师,人力资源,39801.17,待审核,2025-08-04,29,"多行备注第一行
第二行补充说明
第三行是结论。"
928,刘洋运维,财务部,38589.94,待审核,2023-07-28,27,OK
929,刘洋运维,客户成功,35473.49,待审核,2023-07-26,19,常规任务，按计划推进。
930,陈杰运维,市场部,32795.61,已完成,2024-10-22,83,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
931,王芳工程师,人力资源,10994.22,已取消,2025-07-22,28,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
932,Ada经理,客户成功,31873.82,进行中,2023-09-02,7,"需要与跨部门协同，
优先级 P1。"
933,Margaret数据分析师,人力资源,45870.19,阻塞,2025-10-23,96,常规任务，按计划推进。
934,张伟运维,数据平台,32884.6,已取消,2024-11-12,17,OK
935,张伟顾问,市场部,16713.12,阻塞,2024-06-15,17,常规任务，按计划推进。
936,杨静架构师,人力资源,11380.81,进行中,2024-01-05,64,"需要与跨部门协同，
优先级 P1。"
937,Ada测试,人力资源,17731.65,已取消,2025-05-17,41,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
938,Margaret设计师,财务部,38159.12,待审核,2023-09-28,85,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
939,张伟数据分析师,市场部,7455.52,已完成,2023-08-09,21,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
940,赵磊产品经理,人力资源,6835.63,已取消,2025-09-16,59,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
941,王芳设计师,研发中心,20732.19,已完成,2024-03-27,22,OK
942,Alan运维,数据平台,45090.25,阻塞,2023-10-01,68,OK
943,李娜经理,研发中心,16077.08,待审核,2025-02-11,4,"需要与跨部门协同，
优先级 P1。"
944,Linus产品经理,人力资源,21810.12,进行中,2024-03-01,11,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
945,Alan实习生,人力资源,33276.05,已取消,2025-11-01,43,常规任务，按计划推进。
